LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
332,-1,269,13,230,36,201,48,178,61,266,121,215,130,184,109,167,89,278,122,214,130,181,106,166,80,285,111,224,117,189,95,172,72,285,92,236,95,207,85,187,71,0,0,61,15,103,38,137,50,159,64,47,123,105,129,139,110,161,89,38,122,113,127,146,104,165,78,36,113,106,116,139,95,159,71,42,96,97,96,125,85,146,71,B
329,1,268,12,229,35,199,48,175,59,266,119,213,130,183,109,166,88,277,119,211,130,179,103,165,77,282,109,220,117,187,93,172,68,282,89,232,95,203,85,184,72,0,0,58,14,99,37,133,48,155,63,48,123,105,126,137,107,158,86,39,123,113,126,144,101,161,77,36,115,105,116,138,93,157,70,40,98,96,97,123,85,143,71,B
327,0,267,12,228,35,198,48,175,60,266,120,213,130,182,109,165,89,277,120,210,130,178,104,164,78,282,109,219,118,186,94,171,69,281,90,231,96,202,85,183,72,0,0,58,14,98,37,133,48,155,64,47,123,104,129,137,109,157,87,37,123,112,127,143,102,159,78,34,114,104,117,137,93,155,70,39,98,95,98,123,86,141,71,B
328,0,266,11,227,34,197,47,174,59,267,120,212,130,182,109,164,88,277,120,209,129,177,103,164,76,282,108,218,116,185,93,171,68,280,88,231,95,202,84,183,70,0,0,57,13,99,36,133,47,155,63,46,122,103,128,136,108,158,86,37,122,112,126,144,101,160,77,34,113,104,116,136,93,155,70,39,97,95,97,122,85,141,71,B
327,0,265,12,226,35,196,49,173,61,266,120,211,130,181,110,164,90,276,120,208,130,176,104,163,77,281,109,217,117,185,93,170,69,280,89,230,95,202,84,183,70,0,0,57,13,98,36,133,48,156,62,45,123,103,128,136,108,158,87,36,122,111,126,144,101,160,77,34,114,103,116,136,93,155,70,38,97,94,98,121,86,140,72,B
333,10,280,0,239,10,202,14,173,15,253,94,203,112,179,82,173,54,265,99,204,116,178,81,173,50,274,95,212,108,185,76,178,48,279,82,228,87,199,69,184,51,0,0,62,-8,105,11,142,17,170,30,72,107,132,118,156,89,164,57,68,108,140,119,163,83,163,52,67,100,137,104,162,71,165,42,71,83,128,89,152,68,161,45,B
334,1,287,-4,241,15,204,23,173,15,255,92,208,116,179,92,167,69,267,98,207,119,176,89,168,62,276,96,218,113,185,85,173,58,281,85,232,92,201,78,183,60,0,0,66,-3,108,13,141,21,164,33,73,113,130,121,158,95,167,68,66,113,135,119,161,88,165,62,65,103,132,109,159,79,165,52,70,83,125,88,150,70,159,48,B
350,1,292,-3,244,15,208,21,177,14,260,97,211,111,182,87,170,64,272,102,207,114,179,82,173,55,280,97,219,106,188,78,178,52,285,82,235,88,205,73,188,55,0,0,66,-2,111,13,147,19,170,32,73,113,135,116,162,88,169,61,67,113,142,117,166,83,167,56,65,101,137,105,162,75,167,49,70,79,127,84,152,67,161,47,B
359,7,292,28,247,56,214,69,190,84,277,121,231,131,201,124,180,114,288,125,231,135,200,123,179,106,295,119,241,127,210,114,189,99,297,103,251,107,223,101,203,92,0,0,70,27,113,51,146,69,174,86,91,108,131,123,161,116,185,103,81,116,126,133,160,122,181,107,72,117,118,132,153,121,174,103,65,109,107,121,137,113,157,101,B
357,11,298,1,255,17,218,23,186,18,272,107,217,119,189,91,177,64,286,110,219,118,189,85,179,56,295,102,232,107,199,78,185,51,298,83,247,85,218,70,198,53,0,0,67,-2,112,16,150,25,179,35,82,115,142,121,168,93,179,66,74,115,148,118,173,86,178,60,72,104,142,106,168,78,177,52,73,84,131,85,159,71,173,53,B
363,2,301,-3,254,14,220,21,189,15,271,99,219,109,191,85,176,62,283,103,216,111,187,81,179,53,292,95,229,101,198,74,185,48,297,77,247,80,216,67,197,51,0,0,66,-3,110,12,148,18,176,28,79,113,137,115,166,89,177,63,72,114,144,115,171,84,176,58,69,103,139,103,166,75,174,50,72,81,129,81,156,66,170,47,B
369,-3,305,-6,259,13,224,20,192,14,275,97,222,105,194,80,181,56,288,101,221,109,192,79,181,52,298,93,235,99,203,72,189,46,304,74,254,75,222,63,201,48,0,0,66,-3,110,11,148,17,177,24,79,111,139,112,167,86,178,60,72,112,146,112,173,81,179,56,71,100,141,99,169,72,179,48,75,79,131,78,158,62,173,45,B
374,-2,306,-5,260,15,225,23,194,19,277,100,224,106,196,80,182,56,291,103,223,109,193,79,182,52,301,94,237,99,205,72,190,47,306,74,255,75,223,63,201,48,0,0,65,-3,110,12,148,18,176,26,77,112,136,114,166,88,179,61,71,113,145,112,173,82,179,56,69,101,140,99,168,73,178,48,73,79,129,78,156,62,171,45,B
373,-1,306,-3,260,18,225,28,193,25,276,100,224,107,196,82,182,59,290,104,223,111,193,82,182,54,300,97,238,102,205,76,190,50,306,78,255,79,223,66,201,51,0,0,64,-3,110,13,148,19,177,28,77,113,136,114,166,90,179,64,70,113,144,113,172,83,178,57,68,102,139,99,167,73,176,48,72,80,129,78,155,63,171,46,B
374,-2,305,-4,259,18,224,26,193,21,277,101,222,105,195,79,181,55,289,105,220,108,192,78,181,50,299,96,235,98,204,71,189,46,304,76,253,76,222,63,201,48,0,0,64,-5,110,10,148,15,176,24,78,111,138,110,169,86,182,61,72,111,146,110,173,80,179,54,70,100,140,96,167,70,177,46,73,77,129,75,155,60,170,43,B
372,-3,302,-4,256,17,222,26,191,21,275,102,220,102,194,76,181,53,288,105,218,107,192,76,182,48,297,95,232,95,203,67,190,42,302,75,251,74,221,61,200,46,0,0,64,-5,109,9,146,15,174,23,79,111,138,109,168,84,182,59,72,111,146,108,173,78,179,52,70,99,140,95,167,68,177,44,73,77,129,74,156,59,170,41,B
371,-5,301,-5,255,17,221,25,190,20,275,101,219,101,193,75,180,52,287,104,218,105,191,74,181,46,297,93,232,94,202,66,189,40,303,72,252,72,221,59,200,45,0,0,64,-6,109,8,146,14,173,22,79,110,139,107,168,82,181,57,72,111,146,107,173,77,179,51,70,99,140,94,168,67,177,43,73,76,129,73,156,57,170,40,B
372,-4,301,-5,255,17,221,26,190,20,274,101,219,101,194,74,181,51,287,104,217,105,192,73,183,45,296,94,232,94,203,65,191,39,302,73,251,71,221,58,201,44,0,0,64,-6,108,9,145,15,174,21,80,111,139,107,169,82,182,57,73,110,148,107,173,76,179,51,71,98,142,93,169,66,178,43,74,74,131,71,157,56,172,40,B
372,-3,300,-3,255,19,220,26,189,20,275,102,219,101,194,75,182,51,288,105,217,105,192,73,183,44,297,95,231,94,203,64,191,39,301,73,251,71,221,58,202,43,0,0,65,-5,111,9,148,15,175,23,80,111,141,107,170,82,184,57,73,111,149,106,175,76,182,49,71,98,143,92,170,66,179,42,73,74,131,71,158,56,174,40,B
363,1,297,25,254,53,222,69,195,83,280,114,235,126,205,123,182,117,291,119,234,130,204,121,182,108,297,114,243,122,213,111,193,98,301,101,255,106,229,101,209,93,0,0,68,23,110,47,143,65,171,83,90,97,129,118,159,111,182,99,82,105,127,128,159,117,180,103,76,108,119,128,152,116,171,98,69,103,107,118,136,110,154,97,B
371,7,307,-1,263,18,227,26,197,24,279,105,224,112,198,82,187,56,293,108,225,109,199,75,191,46,303,97,240,96,210,67,196,40,308,76,257,72,228,56,207,40,0,0,66,-3,111,14,150,20,182,24,89,113,150,111,177,84,191,59,83,112,156,104,181,75,191,50,80,99,150,91,176,66,189,42,80,76,136,71,165,58,183,42,B
367,2,298,0,254,21,222,30,193,24,274,107,218,104,193,78,179,55,286,109,216,107,192,74,184,45,295,98,231,95,203,65,191,40,300,76,250,74,221,60,201,45,0,0,68,-1,112,13,149,18,176,24,83,114,144,109,174,83,188,58,77,113,151,107,177,77,184,51,74,100,145,93,171,67,182,42,77,76,133,72,159,57,175,40,B
368,0,296,0,252,21,219,27,189,22,273,106,217,104,192,78,180,55,285,110,216,106,191,74,183,45,294,99,229,94,203,64,192,39,299,76,249,72,221,58,201,43,0,0,66,-3,111,12,149,19,176,26,81,113,141,108,171,83,184,58,75,112,149,107,175,77,181,51,72,99,143,93,170,67,180,44,75,74,132,71,159,57,175,41,B
370,1,297,0,252,21,218,26,189,20,273,106,218,105,193,78,180,55,285,109,216,107,192,74,183,46,294,98,230,95,203,66,191,40,299,75,250,72,221,59,200,44,0,0,65,-4,110,12,147,18,174,25,80,113,139,108,169,83,182,58,74,112,148,107,173,77,180,52,72,98,142,93,169,67,179,44,75,74,131,71,158,56,174,40,B
372,1,298,1,253,21,219,28,189,22,274,106,218,105,193,78,180,54,286,109,217,108,192,75,183,46,295,98,231,96,203,67,191,42,300,75,250,73,221,59,201,45,0,0,65,-3,110,12,147,19,174,26,79,113,139,109,169,84,182,59,73,112,148,108,173,78,180,52,71,99,142,94,169,68,179,45,74,74,131,71,158,57,174,41,B
373,2,299,2,253,22,219,29,189,23,275,108,218,106,193,79,181,55,287,110,217,109,192,77,183,48,296,98,232,97,203,69,191,43,301,75,250,74,221,60,201,46,0,0,66,-3,111,13,148,20,175,28,80,113,140,108,170,83,184,59,73,112,149,109,174,78,181,52,70,99,142,94,169,68,180,45,73,75,131,73,158,59,174,43,B
373,2,298,2,253,23,218,29,188,23,275,109,217,106,192,79,180,55,287,111,215,109,191,76,183,47,296,99,230,97,202,68,191,42,300,76,249,74,220,61,200,46,0,0,66,-3,111,13,147,20,175,28,79,114,140,109,170,84,183,59,72,113,148,109,174,79,180,53,70,100,142,95,169,69,179,46,73,75,130,73,158,59,174,43,B
375,1,299,1,254,22,220,29,189,24,277,108,219,106,194,79,181,55,289,111,217,109,192,77,183,48,297,99,231,98,203,69,191,44,302,75,250,74,221,61,201,46,0,0,66,-3,110,13,147,20,175,27,80,113,139,109,170,85,184,61,73,112,148,109,174,80,182,54,71,99,142,95,169,70,181,47,74,74,131,72,159,58,175,43,B
374,-1,299,0,253,22,219,29,189,24,276,109,219,106,193,79,180,55,288,111,217,109,192,77,183,48,297,99,231,97,203,69,191,43,301,75,250,74,221,61,201,46,0,0,66,-3,110,13,147,20,175,27,80,113,140,110,170,85,183,60,73,112,147,109,174,79,181,54,70,99,141,95,169,69,180,46,73,75,131,72,158,59,174,43,B
376,0,300,1,255,23,221,29,191,24,278,109,220,107,195,80,183,56,290,111,218,110,194,77,185,48,298,99,233,98,205,69,193,44,303,75,252,73,223,60,203,46,0,0,67,-3,112,14,149,21,176,28,82,114,142,110,172,85,186,61,75,112,149,110,176,81,183,55,72,99,143,96,171,71,182,48,74,74,132,73,159,59,176,44,B
368,2,300,26,257,55,226,71,200,86,286,118,240,132,208,127,185,119,297,122,240,135,207,124,186,108,303,117,249,128,218,115,197,99,305,104,259,111,232,105,212,96,0,0,73,27,115,51,149,67,177,84,90,105,130,123,161,117,185,105,80,112,128,132,161,121,181,107,73,112,118,130,154,118,174,100,67,103,108,117,138,109,157,98,B
374,8,305,2,260,21,225,29,195,26,282,110,224,115,198,85,188,59,295,112,225,112,199,78,191,48,304,99,240,98,209,68,195,42,308,76,256,71,227,56,207,40,0,0,68,-5,113,12,151,20,183,26,90,113,150,113,177,87,191,62,83,112,155,106,181,77,191,53,79,97,148,89,177,65,191,42,79,73,135,70,163,57,182,43,B
369,3,297,3,253,24,220,31,191,26,274,112,218,107,193,80,180,57,286,114,216,110,192,76,185,47,295,102,230,98,203,68,192,41,300,79,250,76,221,60,202,44,0,0,67,-1,113,15,150,22,177,27,83,114,142,112,172,87,186,62,76,113,149,109,175,80,184,54,73,99,142,95,170,69,181,45,75,75,131,73,158,59,175,42,B
372,2,297,3,253,24,220,30,190,25,275,110,219,108,194,80,183,56,287,112,218,110,194,77,186,49,297,100,232,98,205,69,194,44,302,76,252,73,223,60,202,45,0,0,65,-3,109,14,146,21,175,27,81,112,141,112,171,87,183,62,75,111,149,109,175,80,182,54,72,98,143,94,170,69,181,45,75,74,131,73,159,59,175,42,B
372,2,297,4,253,25,220,32,191,27,276,111,219,109,194,81,181,56,288,113,218,111,193,78,184,49,298,100,233,99,204,71,193,45,303,75,253,74,223,61,202,47,0,0,65,-3,110,13,146,21,175,28,80,113,140,112,171,88,184,64,73,111,148,110,175,81,183,56,70,97,142,95,169,70,181,47,73,73,130,73,158,59,174,43,B
372,3,297,5,252,26,219,33,190,27,276,112,218,110,193,82,181,58,289,114,217,113,192,79,184,50,297,101,232,100,203,71,192,45,302,76,251,76,221,63,201,48,0,0,66,-2,111,14,147,22,175,30,79,114,140,113,170,89,184,65,72,112,147,111,174,82,182,57,70,98,141,96,169,71,180,49,73,74,130,73,158,60,174,45,B
373,2,298,4,253,26,220,33,190,27,277,112,220,110,194,83,182,58,289,113,218,113,193,80,185,51,298,100,233,101,204,72,193,46,303,76,252,76,223,64,203,49,0,0,65,-3,110,14,147,22,174,30,80,113,140,113,170,89,184,65,73,112,147,112,174,82,182,57,70,98,141,96,170,71,181,49,73,73,130,73,159,60,175,45,B
344,-4,290,-7,246,21,214,42,185,46,246,81,207,108,182,89,173,69,258,90,210,119,182,95,174,70,270,92,221,117,191,93,181,67,281,87,236,99,206,86,190,68,0,0,67,-5,109,12,143,23,164,37,76,110,127,122,158,100,173,74,68,111,134,119,164,91,174,66,65,102,130,105,160,81,171,56,67,81,121,81,148,67,162,48,B
347,-6,294,-10,247,20,214,41,183,42,248,78,208,103,183,83,172,62,260,88,210,114,183,89,174,63,273,90,222,115,192,90,181,62,284,85,236,97,207,81,191,62,0,0,67,-6,113,12,148,24,169,39,79,109,133,115,163,92,176,69,71,110,141,114,167,84,173,59,68,99,137,99,164,72,172,49,71,78,126,77,152,61,166,44,B
348,-7,295,-12,247,17,213,38,181,39,246,74,207,99,182,79,172,57,258,84,209,111,182,85,175,59,270,88,221,113,192,87,182,59,282,84,235,95,206,78,191,59,0,0,66,-6,111,10,145,21,168,35,78,108,133,113,162,89,175,64,71,109,141,112,167,81,173,56,68,99,137,98,163,70,172,46,71,79,126,76,152,60,165,42,B
345,-9,293,-14,245,17,210,37,179,38,245,71,206,95,182,76,173,55,256,81,209,107,182,83,175,57,269,85,221,110,192,85,182,57,282,83,235,93,207,77,192,58,0,0,66,-7,111,9,145,19,168,32,78,108,133,111,162,87,176,63,71,109,141,111,168,81,174,56,69,99,136,98,163,70,172,46,72,79,126,76,152,59,166,41,B
339,-9,298,-18,255,9,224,27,197,31,255,67,219,90,193,74,181,53,265,77,219,102,192,78,183,52,276,80,228,104,198,78,188,51,287,76,240,85,213,70,198,51,0,0,66,-10,111,7,147,17,173,28,86,106,141,113,169,87,183,59,79,107,147,109,173,79,181,53,76,97,142,94,168,67,177,42,77,76,132,72,157,56,170,39,B
334,-14,289,-18,244,13,213,33,183,35,247,70,210,98,185,78,174,56,259,79,212,107,185,82,177,55,271,81,224,108,194,82,182,55,282,76,237,89,207,73,191,55,0,0,66,-6,109,10,144,19,165,32,79,108,132,113,162,89,175,64,71,109,139,111,165,83,173,58,69,100,136,97,161,71,170,47,73,80,126,76,151,60,165,41,B
338,-20,288,-23,243,9,211,30,181,34,247,67,209,94,183,74,172,52,260,76,212,104,183,78,175,52,272,78,224,104,194,78,182,52,283,71,237,84,207,69,189,51,0,0,64,-7,109,7,143,16,165,29,78,105,130,111,160,87,174,62,71,108,138,110,166,80,173,55,69,100,134,98,161,70,171,45,72,81,124,77,150,60,164,41,B
343,-19,289,-22,243,8,211,29,180,33,248,68,208,94,182,74,171,52,262,77,211,104,183,78,174,52,274,78,224,103,194,77,182,51,284,70,237,82,206,67,189,49,0,0,63,-7,108,6,143,15,163,29,78,104,130,110,159,87,173,62,71,107,137,109,165,80,172,55,68,100,133,98,161,70,170,46,71,83,124,78,149,60,162,42,B
344,-20,289,-21,244,8,212,29,181,34,252,71,210,95,184,75,173,53,265,79,213,104,184,78,175,52,278,79,226,102,194,77,182,51,287,70,238,81,207,66,190,48,0,0,64,-7,109,6,144,15,164,29,79,105,131,110,161,87,174,61,72,108,138,110,166,80,173,54,70,101,134,98,162,70,171,45,73,82,125,78,150,60,163,41,B
345,-19,290,-21,244,8,211,29,179,33,252,72,209,95,182,74,171,52,266,80,211,104,182,77,175,50,277,80,223,102,193,75,183,49,286,70,235,80,205,65,189,47,0,0,64,-7,109,6,143,14,164,29,79,105,132,110,162,87,174,61,72,108,139,109,166,78,172,53,70,101,135,98,162,68,170,43,73,82,126,78,151,59,163,40,B
348,-18,290,-21,244,8,210,28,178,31,252,70,209,92,182,71,171,50,265,79,210,102,182,74,174,48,277,79,222,101,192,74,182,47,286,69,235,79,205,63,189,45,0,0,65,-9,111,5,145,12,164,27,81,104,134,108,163,83,175,57,73,107,142,107,168,75,173,50,70,100,137,96,164,66,171,40,73,81,128,76,152,57,163,37,B
348,-17,291,-20,245,8,211,28,179,31,252,71,208,91,182,70,171,49,266,80,210,102,181,74,174,47,277,80,222,101,192,73,183,47,286,70,235,79,205,63,190,45,0,0,65,-9,110,4,144,11,164,25,82,104,135,108,164,82,175,56,74,107,142,107,168,75,173,50,71,99,138,96,164,65,171,40,74,81,128,76,152,56,163,36,B
348,-16,291,-20,244,9,210,28,179,31,252,71,207,92,181,70,171,48,266,80,209,102,181,73,174,46,278,79,222,101,192,73,182,46,287,70,236,79,205,63,190,45,0,0,65,-9,110,4,144,11,165,25,82,103,135,107,164,82,176,56,75,107,142,107,168,75,173,50,72,99,138,96,164,66,171,40,74,80,128,75,153,56,164,37,B
348,-15,292,-19,245,8,210,27,179,30,251,72,207,91,181,69,171,48,264,80,209,101,181,73,174,46,276,80,221,100,191,73,182,46,285,71,234,79,205,62,189,44,0,0,65,-9,110,3,145,11,166,24,82,103,135,106,164,80,175,55,74,106,142,106,168,74,173,49,72,98,138,95,164,65,171,39,74,80,128,74,152,55,164,36,B
340,-11,297,-20,255,6,221,21,191,21,264,77,223,94,195,73,182,52,275,84,220,99,192,71,184,46,283,83,228,96,199,67,189,42,289,72,241,77,213,59,199,40,0,0,67,-12,113,3,148,11,173,22,93,104,146,109,172,80,182,51,86,107,153,108,177,75,182,49,81,98,148,95,173,64,178,38,81,79,137,75,161,55,171,35,B
341,-10,290,-16,245,10,210,25,179,25,254,79,212,97,187,76,176,54,266,88,212,105,185,77,178,52,276,87,222,100,193,73,183,48,282,76,233,80,204,64,188,47,0,0,68,-7,112,5,146,12,167,24,87,105,141,108,168,81,179,54,79,108,147,107,171,75,176,50,75,99,141,96,166,66,173,41,76,79,131,75,155,56,167,36,B
342,-13,290,-18,243,10,209,27,178,29,249,75,208,96,182,74,172,52,261,84,209,105,181,77,174,50,272,83,221,102,191,75,180,48,282,74,234,81,203,65,186,47,0,0,65,-9,110,4,144,12,166,24,82,103,135,108,163,83,174,56,75,106,142,108,168,77,173,51,73,98,138,97,164,68,171,42,76,79,128,75,152,56,164,37,B
345,-12,290,-18,243,10,209,28,178,32,247,74,205,94,180,72,169,50,260,83,208,104,179,75,172,48,272,84,220,103,190,75,179,48,282,74,233,81,203,65,186,46,0,0,65,-9,109,4,144,11,165,24,81,103,133,108,161,82,172,56,73,107,140,108,166,77,172,51,71,99,136,96,162,67,170,42,74,80,126,75,150,57,162,38,B
347,-11,291,-16,243,11,209,29,178,32,248,76,205,96,180,73,169,50,262,85,207,105,179,76,171,49,274,85,220,103,190,75,179,48,283,75,234,81,204,65,187,46,0,0,65,-9,109,5,143,13,165,26,80,104,132,109,160,84,171,59,73,107,139,108,165,77,170,51,70,99,136,97,162,67,168,42,73,81,126,76,150,57,161,38,B
346,-10,290,-15,243,12,209,31,178,33,249,78,205,97,179,74,168,52,262,86,207,106,179,77,171,50,274,86,220,104,190,76,179,49,283,76,234,82,204,66,187,47,0,0,64,-9,109,5,143,14,164,27,80,104,132,110,160,85,172,59,72,107,139,109,165,79,171,53,69,99,135,98,162,69,169,44,72,81,125,77,150,59,161,40,B
348,-10,292,-14,244,13,210,31,177,34,251,80,206,98,180,75,169,53,264,88,207,107,179,78,172,51,275,88,219,106,190,77,180,50,284,77,233,84,203,67,188,49,0,0,65,-7,109,6,143,14,163,29,79,106,132,112,161,88,173,62,72,108,139,110,166,80,171,54,69,100,135,98,162,70,169,45,72,82,125,78,150,60,162,41,B
346,-10,290,-15,242,13,208,31,176,33,250,80,205,98,178,75,168,53,263,89,206,107,178,78,170,52,275,87,218,106,189,77,179,50,284,76,233,84,202,67,186,49,0,0,64,-8,108,6,142,15,163,29,77,105,130,112,159,88,171,62,70,108,137,111,164,81,169,54,68,100,133,99,160,71,168,45,71,82,123,78,148,61,161,42,B
348,-10,292,-15,244,13,210,32,178,34,249,79,205,99,179,76,168,54,263,88,207,108,179,80,171,53,275,87,220,106,190,78,180,51,285,77,234,85,204,69,187,51,0,0,64,-7,108,7,142,15,163,29,79,106,131,111,160,88,172,62,71,108,138,111,165,81,170,55,69,101,134,100,161,71,168,46,72,83,124,79,149,61,162,42,B
348,-8,292,-13,244,14,210,33,178,35,250,81,205,100,179,77,169,55,263,90,207,109,179,80,172,53,275,89,220,107,190,79,180,52,285,78,234,85,204,69,188,51,0,0,64,-7,108,7,143,16,164,30,78,106,131,111,160,87,172,62,71,109,138,112,165,82,171,56,68,101,133,100,161,72,169,47,71,83,123,79,149,62,162,43,B
351,6,286,28,242,55,209,72,186,93,264,113,223,130,194,130,171,129,274,120,224,136,194,133,172,126,283,117,233,129,205,120,185,108,290,107,248,117,221,112,201,104,0,0,64,27,105,56,137,75,165,94,87,98,120,124,148,121,170,111,79,105,114,134,147,127,169,116,72,107,107,130,143,121,164,105,66,101,99,120,126,115,145,103,B
348,2,293,-7,248,15,215,34,185,37,254,83,207,106,182,81,174,57,268,92,212,113,185,80,180,52,281,92,225,110,196,79,187,50,290,82,242,89,212,71,196,52,0,0,64,-7,108,8,143,17,168,29,85,108,140,114,168,88,181,60,77,109,146,113,173,83,180,57,74,100,141,101,168,75,178,49,75,81,131,80,158,64,171,46,B
344,-7,290,-11,243,16,209,34,177,34,250,78,208,97,183,78,172,59,262,88,209,109,182,83,174,59,274,89,220,110,191,83,181,57,283,81,234,89,204,73,187,56,0,0,65,-5,107,8,141,16,162,30,81,108,134,112,163,88,175,62,73,111,140,113,166,83,172,58,70,102,135,102,162,74,169,50,72,83,126,81,151,63,163,44,B
346,-7,291,-13,244,14,210,32,178,34,250,81,206,101,180,78,169,55,264,90,208,110,179,81,171,54,275,89,220,107,189,79,178,52,284,78,233,86,203,70,187,51,0,0,64,-7,109,7,143,16,164,30,78,106,131,111,160,88,173,63,70,109,138,111,165,82,171,56,68,101,133,100,161,73,169,47,71,83,123,80,149,62,162,44,B
346,-8,291,-14,243,13,209,32,177,34,249,80,204,99,178,76,167,54,263,88,205,108,177,79,170,52,274,87,218,106,188,78,178,52,283,77,233,85,202,69,186,51,0,0,64,-7,108,6,142,15,162,30,76,106,130,111,159,87,171,61,69,108,137,110,164,80,170,54,66,101,133,99,160,71,168,45,70,82,123,79,148,62,161,43,B
347,-8,291,-13,243,14,209,32,177,35,250,81,205,100,179,76,168,54,264,90,207,108,178,79,171,53,275,88,219,107,189,79,179,52,284,77,233,85,203,69,187,51,0,0,64,-7,108,7,142,15,163,30,77,106,131,111,160,86,172,60,70,108,138,111,165,80,170,54,68,101,134,99,161,71,169,45,71,82,124,79,150,61,162,42,B
347,-8,291,-13,244,13,210,32,177,35,251,81,205,99,179,76,168,54,264,89,206,108,178,79,171,52,276,88,218,106,189,78,179,52,284,78,233,85,203,69,187,52,0,0,64,-7,109,7,143,15,163,30,77,106,131,111,160,86,172,60,69,109,138,111,165,80,170,54,67,101,134,100,161,71,168,45,70,82,124,80,150,61,162,42,B
347,-9,290,-13,243,14,209,33,176,36,251,82,207,101,180,78,168,56,265,90,207,109,179,80,171,54,276,89,220,107,189,79,179,53,285,78,234,85,203,70,186,52,0,0,64,-7,109,8,142,16,163,30,77,107,131,113,160,88,171,62,70,109,138,112,165,81,170,56,67,101,134,101,161,72,168,47,70,82,123,80,148,62,161,43,B
329,-6,271,0,226,32,196,58,168,74,230,86,201,114,175,105,159,91,241,96,204,129,176,115,160,95,253,101,214,131,184,113,166,90,266,100,226,116,197,105,178,90,0,0,60,7,105,28,138,45,155,66,56,113,105,138,140,118,158,95,47,116,109,142,146,118,158,92,46,110,107,135,143,113,157,87,51,98,102,116,132,104,148,88,B
